iteration,ticks
448,2253
449,2736
450,1935
451,2313
452,1857
453,1872
454,2358
455,2142
456,2067
457,1857
458,2511
459,1959
460,1848
461,2223
462,1983
463,2202
464,1851
465,1893
466,2202
467,2214
468,1998
469,2109
470,1995
471,2169
472,1830
473,2325
474,2259
475,1824
476,2310
477,1806
478,2265
479,1968
480,2637
481,2337
482,2199
483,2193
484,2199
485,2112
486,2208
487,2184
488,2178
489,1953
490,1989
491,2340
492,1956
493,1965
494,2037
495,2076
496,2211
497,1848
498,2100
499,2262
500,2187
501,2307
502,1863
503,2166
504,2226
505,2826
506,2394
507,1953
508,3006
509,2427
510,1986
511,2016
512,2034
513,2598
514,1980
515,1932
516,1941
517,2043
518,1986
519,1980
520,1830
521,2160
522,2190
523,1770
524,2187
525,1824
526,2160
527,1908
528,1845
529,1851
530,2244
531,1965
532,2298
533,1869
534,1782
535,2070
536,2007
537,2514
538,2244
539,2232
540,1995
541,2154
542,2178
543,2352
544,1962
545,2145
546,2226
547,2067
548,2217
549,2097
550,1857
551,1977
552,2163
553,2181
554,2157
555,2169
556,1833
557,2187
558,2055
559,2286
560,2205
561,2208
562,2136
563,2046
564,1980
565,1956
566,3009
567,2148
568,2001
569,2949
570,1962
571,2583
572,2187
573,2055
574,2385
575,2154
576,2061
577,2178
578,1824
579,2367
580,1821
581,2631
582,2181
583,2016
584,2169
585,1836
586,2784
587,1989
588,1986
589,2220
590,2148
591,2040
592,1836
593,1959
594,2028
595,1785
596,1836
597,2073
598,2082
599,1779
600,2202
601,1986
602,2361
603,2361
604,2115
605,2115
606,1887
607,2376
608,1974
609,1953
610,1950
611,2211
612,2190
613,2190
614,2085
615,2760
616,2166
617,2430
618,2115
619,2244
620,2235
621,2154
622,3003
623,2043
624,2115
625,2070
626,1866
627,2025
628,2193
629,2043
630,1839
631,1980
632,1800
633,2169
634,1878
635,1860
636,1815
637,2073
638,2199
639,1854
640,2385
641,2361
642,2166
643,2199
644,1824
645,1803
646,2037
647,2055
648,2169
649,1968
650,2376
651,2565
652,1965
653,2082
654,1803
655,1836
656,2595
657,1971
658,2388
659,1875
660,1863
661,2133
662,2070
663,2214
664,2001
665,2064
666,1809
667,2184
668,2247
669,2004
670,2238
671,2175
672,1836
673,2199
674,2217
675,3000
676,2199
677,1959
678,2079
679,2037
680,2154
681,2220
682,1977
683,2034
684,2013
685,1965
686,915
687,2436
688,2178
689,1851
690,1959
691,2199
692,2208
693,1851
694,2100
695,2157
696,2181
697,1785
698,1869
699,2283
700,2064
701,2415
702,1965
703,1788
704,1839
705,2169
706,1980
707,2178
708,1944
709,1974
710,2667
711,1971
712,1839
713,1938
714,2349
715,2178
716,2088
717,2217
718,2769
719,2220
720,1977
721,2181
722,2163
723,2040
724,2343
725,2706
726,1968
727,2082
728,2220
729,1923
730,2256
731,1932
732,2352
733,1959
734,2196
735,2205
736,1842
737,2133
738,2184
739,2244
740,1800
741,1830
742,2160
743,1974
744,1986
745,2694
746,1977
747,3372
748,2172
749,1977
750,2202
751,1893
752,2721
753,1836
754,1854
755,2154
756,2142
757,2619
758,1809
759,2073
760,1815
761,2100
762,2172
763,2025
764,2046
765,2070
766,1983
767,1854
768,2055
769,2208
770,2001
771,1968
772,1842
773,2223
774,2898
775,1830
776,2169
777,1863
778,1824
779,2448
780,2340
781,3027
782,2049
783,2169
784,2433
785,1851
786,2148
787,2196
788,1803
789,2211
790,1965
791,2019
792,2220
793,1824
794,1869
795,2178
796,2301
797,2187
798,2394
799,2199
800,2085
801,2727
802,1974
803,1980
804,2163
805,1953
806,1794
807,1854
808,2082
809,1836
810,2220
811,2235
812,1866
813,2034
814,2046
815,2172
816,2187
817,2160
818,2334
819,2175
820,2061
821,1902
822,2040
823,2181
824,2199
825,2277
826,2157
827,2124
828,2235
829,2151
830,2049
831,1950
832,2163
833,2379
834,2145
835,1971
836,2154
837,1821
838,2199
839,1821
840,2307
841,1836
842,2184
843,1854
844,2031
845,2712
846,2085
847,1926
848,2193
849,2094
850,2169
851,2223
852,2187
853,2169
854,1869
855,2052
856,2040
857,1806
858,2253
859,2232
860,1938
861,1983
862,2172
863,2211
864,2217
865,2040
866,1851
867,1839
868,2055
869,1974
870,2190
871,2061
872,2046
873,1953
874,2445
875,1971
876,2442
877,1836
878,2163
879,1986
880,1833
881,1986
882,1980
883,1929
884,2193
885,2202
886,2544
887,2049
888,2364
889,2163
890,1818
891,2697
892,2181
893,2022
894,2199
895,2040
896,2217
897,2193
898,2064
899,1830
900,2169
901,2019
902,2133
903,2232
904,2175
905,2397
906,2085
907,1902
908,2529
909,2187
910,1965
911,1368
912,1965
913,1983
914,2229
915,2172
916,2181
917,2337
918,1962
919,2169
920,2301
921,2256
922,2187
923,2043
924,2223
925,2196
926,2175
927,1989
928,1833
929,2352
930,2199
931,2376
932,2007
933,2217
934,2172
935,1860
936,1878
937,2664
938,1848
939,1848
940,2076
941,2061
942,2025
943,2022
944,2034
945,1815
946,1881
947,2214
948,1995
949,1968
950,2196
951,1818
952,2445
953,1836
954,2241
955,1968
956,2277
957,2238
958,2175
959,1797
960,2187
961,1953
962,2070
963,2907
964,2163
965,2178
966,1851
967,2184
968,2730
969,1941
970,2142
971,2049
972,2160
973,2070
974,2214
975,2790
976,1887
977,2052
978,1878
979,2205
980,1851
981,2352
982,2607
983,2136
984,2229
985,2025
986,1962
987,2691
988,2313
989,1836
990,2145
991,1806
992,2400
993,1932
994,1971
995,2190
996,2043
997,2439
998,1956
999,2049
1000,1962
1001,1851
1002,2880
1003,1926
1004,2349
1005,2007
1006,2103
1007,1887
1008,2130
1009,2538
1010,2034
1011,1953
1012,2211
1013,2211
1014,2085
1015,2085
1016,2175
1017,2151
1018,2001
1019,1998
1020,1971
1021,2361
1022,2010
1023,2799
1024,1983
1025,2373
1026,1932
1027,1950
1028,2193
1029,2655
1030,2415
1031,2622
1032,2346
1033,1968
1034,1944
1035,2127
1036,1941
1037,2334
1038,840
1039,2151
1040,1917
1041,1944
1042,2082
1043,2133
1044,2481
1045,1812
1046,2739
1047,2163
1048,2157
1049,2223
1050,1983
1051,2196
1052,2190
1053,2337
1054,2130
1055,1851
1056,2028
1057,1764
1058,1854
1059,1794
1060,2211
1061,1848
1062,1950
1063,2826
1064,2184
1065,1866
1066,2067
1067,1839
1068,2223
1069,2049
1070,2043
1071,2028
1072,2325
1073,2091
1074,2181
1075,2265
1076,2172
1077,1974
1078,2052
1079,2103
1080,2424
1081,2052
1082,2154
1083,2094
1084,2409
1085,2142
1086,2220
1087,1953
1088,1935
1089,1998
1090,1803
1091,2232
1092,2775
1093,2184
1094,1806
1095,2211
1096,1899
1097,1887
1098,1818
1099,2448
1100,2055
1101,1986
1102,2229
1103,2007
1104,2439
1105,1941
1106,2172
1107,1971
1108,2142
1109,2337
1110,1989
1111,1926
1112,2217
1113,2178
1114,2688
1115,2193
1116,1818
1117,1833
1118,2196
1119,1803
1120,1965
1121,2544
1122,1968
1123,2001
1124,1914
1125,1824
1126,2076
1127,2292
1128,2262
1129,2205
1130,2127
1131,2220
1132,2031
1133,2370
1134,1998
1135,2358
1136,1923
1137,2196
1138,2070
1139,2052
1140,1248
1141,1863
1142,2124
1143,2160
1144,2595
1145,2040
1146,2034
1147,1935
1148,1935
1149,2217
1150,2127
1151,1806
1152,2181
1153,2388
1154,2361
1155,1998
1156,2214
1157,1938
1158,2220
1159,2154
1160,2214
1161,2676
1162,1980
1163,2223
1164,2100
1165,2169
1166,2298
1167,1920
1168,1995
1169,2235
1170,2154
1171,2796
1172,1950
1173,2343
1174,1962
1175,1986
1176,1947
1177,1932
1178,2412
1179,2205
1180,2187
1181,1905
1182,2085
1183,3105
1184,1947
1185,2172
1186,1977
1187,2070
1188,2937
1189,1968
1190,2208
1191,2277
1192,2229
1193,2016
1194,1809
1195,1839
1196,2205
1197,1788
1198,1830
1199,1839
1200,2343
1201,1833
1202,2052
1203,1812
1204,2088
1205,2160
1206,2181
1207,2244
1208,2049
1209,1827
1210,2193
1211,2046
1212,2100
1213,1848
1214,1791
1215,2061
1216,1809
1217,2205
1218,1959
1219,2178
1220,2175
1221,1956
1222,2058
1223,1836
1224,1827
1225,2040
1226,2274
1227,1842
1228,1842
1229,2247
1230,2205
1231,2952
1232,1974
1233,2025
1234,2157
1235,2109
1236,2202
1237,2133
1238,2178
1239,1986
1240,2193
1241,2445
1242,2178
1243,1833
1244,1845
1245,2283
1246,1851
1247,2208
1248,1890
1249,2232
1250,2118
1251,2214
1252,2169
1253,2517
1254,2232
1255,2349
1256,1836
1257,1941
1258,2214
1259,2385
1260,2214
1261,1977
1262,2409
1263,1956
1264,1986
1265,1989
1266,1977
1267,1929
1268,2253
1269,2205
1270,2229
1271,2016
1272,2235
1273,2244
1274,2013
1275,1878
1276,2205
1277,2346
1278,2055
1279,1851
1280,2052
1281,1854
1282,1818
1283,2256
1284,1848
1285,2190
1286,1842
1287,2193
1288,2043
1289,1929
1290,2238
1291,2382
1292,1971
1293,1878
1294,2214
1295,2124
1296,2130
1297,1983
1298,1827
1299,2190
1300,2946
1301,1968
1302,1893
1303,1851
1304,2178
1305,2403
1306,2175
1307,2196
1308,2145
1309,2028
1310,1857
1311,2208
1312,1836
1313,1968
1314,2751
1315,1968
1316,1794
1317,2052
1318,1875
1319,2085
1320,2196
1321,1803
1322,2010
1323,1851
1324,2178
1325,1833
1326,2901
1327,2238
1328,2145
1329,1986
1330,2163
1331,2175
1332,2214
1333,2181
1334,2076
1335,2172
1336,2457
1337,1863
1338,2070
1339,2118
1340,2187
1341,1887
1342,2082
1343,2022
1344,1854
1345,2184
1346,2052
1347,2175
1348,2634
1349,2040
1350,2370
1351,2013
1352,2397
1353,1947
1354,2052
1355,2154
1356,1851
1357,2052
1358,2349
1359,1974
1360,1968
1361,2202
1362,2205
1363,1821
1364,1929
1365,2202
1366,1788
1367,2091
1368,1827
1369,2103
1370,1950
1371,1986
1372,2376
1373,1815
1374,2178
1375,1947
1376,2049
1377,2166
1378,1893
1379,2169
1380,2214
1381,2787
1382,2187
1383,2235
1384,2157
1385,2061
1386,2226
1387,1821
1388,2085
1389,2061
1390,2052
1391,1824
1392,1842
1393,2001
1394,1962
1395,2181
1396,1989
1397,2232
1398,2070
1399,1941
1400,2622
1401,1947
1402,2037
1403,1905
1404,2175
1405,1971
1406,1929
1407,2169
1408,2424
1409,1026
1410,2055
1411,2052
1412,2220
1413,2307
1414,1845
1415,2082
1416,2193
1417,2283
1418,1809
1419,2232
1420,1851
1421,2205
1422,2169
1423,2109
1424,2187
1425,2121
1426,2187
1427,1842
1428,1992
1429,2085
1430,2199
1431,1905
1432,2286
1433,2145
1434,1974
1435,2061
1436,2166
1437,2124
1438,2181
1439,2499
1440,2013
1441,2160
1442,1803
1443,2166
1444,2088
1445,2244
1446,1971
1447,1944
1448,2187
1449,1971
1450,2187
1451,1983
1452,1836
1453,2187
1454,2205
1455,2415
1456,2085
1457,1968
1458,2487
1459,1833
1460,2052
1461,2199
1462,1974
1463,2946
1464,2202
1465,2193
1466,1836
1467,2166
1468,2760
1469,2193
1470,2172
1471,1932
1472,2202
1473,2058
1474,1908
1475,1272
1476,2106
1477,1860
1478,1986
1479,1986
1480,2367
1481,1983
1482,2154
1483,2007
1484,2211
1485,2550
1486,2121
1487,2178
1488,2136
1489,1941
1490,1953
1491,2166
1492,1941
1493,1926
1494,1785
1495,2181
1496,2142
1497,2016
1498,2307
1499,1782
1500,2664
1501,1989
1502,807
1503,2163
1504,1932
1505,2001
1506,2175
1507,2184
1508,2112
1509,1833
1510,2163
1511,2247
1512,1941
1513,2154
1514,2154
1515,2187
1516,1800
1517,2067
1518,2193
1519,2073
1520,1926
1521,2196
1522,2079
1523,2130
1524,1836
1525,2142
1526,2022
1527,2040
1528,1812
1529,1956
1530,2085
1531,1944
1532,2388
1533,2583
1534,1938
1535,2397
1536,1983
1537,2007
1538,1947
1539,2355
1540,2163
1541,2445
1542,2088
1543,2202
1544,2265
1545,1983
1546,1449
1547,2361
1548,2226
1549,2028
1550,2025
1551,2175
1552,1893
1553,2838
1554,1929
1555,1974
1556,1851
1557,1959
1558,2748
1559,2175
1560,1956
1561,1965
1562,2151
1563,1950
1564,2028
1565,2898
1566,1380
1567,2325
1568,2010
1569,1827
1570,2193
1571,1947
1572,2271
1573,1848
1574,2688
1575,2193
1576,2424
1577,2238
1578,2163
1579,1968
1580,1788
1581,2316
1582,1962
1583,2079
1584,2667
1585,2175
1586,1776
1587,2172
1588,1821
1589,2901
1590,1893
1591,1818
1592,1854
1593,2199
1594,2070
1595,2220
1596,1830
1597,1821
1598,2172
1599,2013
1600,2313
1601,2166
1602,2358
1603,1824
1604,2187
1605,2166
1606,2061
1607,2280
1608,2223
1609,2211
1610,1833
1611,1893
1612,1824
1613,2019
1614,2145
1615,2073
1616,2061
1617,2046
1618,2079
1619,2268
1620,2154
1621,1971
1622,2175
1623,1998
1624,2580
1625,1962
1626,2232
1627,2076
1628,2193
1629,2649
1630,2226
1631,2373
1632,2379
1633,2169
1634,2517
1635,1956
1636,2031
1637,1953
1638,2262
1639,2625
1640,2157
1641,2085
1642,1860
1643,2178
1644,2265
1645,1932
1646,1851
1647,2313
1648,2271
1649,1965
1650,2181
1651,2097
1652,2148
1653,2085
1654,2169
1655,2091
1656,2169
1657,2235
1658,2031
1659,2151
1660,1833
1661,2322
1662,2082
1663,2145
1664,1959
1665,2238
1666,2316
1667,1794
1668,2040
1669,1839
1670,2391
1671,1947
1672,1938
1673,2229
1674,2169
1675,1971
1676,2193
1677,2175
1678,2007
1679,2169
1680,2178
1681,2340
1682,2160
1683,1989
1684,1953
1685,2361
1686,2172
1687,2172
1688,2685
1689,1827
1690,1248
1691,2196
1692,1821
1693,1833
1694,2205
1695,2115
1696,2178
1697,2487
1698,2061
1699,1839
1700,1956
1701,1863
1702,1848
1703,1803
1704,2040
1705,2136
1706,2721
1707,2220
1708,1815
1709,1827
1710,2397
1711,2157
1712,1971
1713,2265
1714,2076
1715,2184
1716,1899
1717,2085
1718,1818
1719,1827
1720,2010
1721,1941
1722,2004
1723,2574
1724,1962
1725,1872
1726,2217
1727,2178
1728,2157
1729,2052
1730,2043
1731,2163
1732,1818
1733,2154
1734,1830
1735,2157
1736,2031
1737,1863
1738,1932
1739,2193
1740,2424
1741,2073
1742,2313
1743,2004
1744,2181
1745,2193
1746,2151
1747,2001
1748,2040
1749,2346
1750,1968
1751,2673
1752,2058
1753,1839
1754,2028
1755,2337
1756,2178
1757,1983
1758,1935
1759,1806
1760,2184
1761,2190
1762,1998
1763,3024
1764,1989
1765,2379
1766,2730
1767,2205
1768,2085
1769,2157
1770,1794
1771,2202
1772,2043
1773,2127
1774,2082
1775,2028
1776,2052
1777,1824
1778,2052
1779,2310
1780,2223
1781,1803
1782,1764
1783,1953
1784,2199
1785,1839
1786,2142
1787,2166
1788,2235
1789,2163
1790,1827
1791,1911
1792,2181
1793,2316
1794,2058
1795,2073
1796,1977
1797,2220
1798,2529
1799,2169
1800,2022
1801,2364
1802,2376
1803,2763
1804,1986
1805,2373
1806,2196
1807,2187
1808,2181
1809,1890
1810,2256
1811,2037
1812,2028
1813,1848
1814,1836
1815,1980
1816,1815
1817,1893
1818,2055
1819,1878
1820,2046
1821,2079
1822,1851
1823,2169
1824,2250
1825,2073
1826,2166
1827,1854
1828,2247
1829,2661
1830,1863
1831,2034
1832,1815
1833,2217
1834,2016
1835,2016
1836,2463
1837,1860
1838,2073
1839,1836
1840,1953
1841,1977
1842,1998
1843,2442
1844,2193
1845,1644
1846,1998
1847,1920
1848,2181
1849,2292
1850,1992
1851,1857
1852,1833
1853,1839
1854,2226
1855,1860
1856,2157
1857,2202
1858,1416
1859,2028
1860,1998
1861,2331
1862,2187
1863,2019
1864,2217
1865,2757
1866,2211
1867,2262
1868,2343
1869,1959
1870,2757
1871,2037
1872,2199
1873,2259
1874,2145
1875,2559
1876,1869
1877,2166
1878,2154
1879,1836
1880,2214
1881,1833
1882,2508
1883,1791
1884,2229
1885,2346
1886,1968
1887,2178
1888,2217
1889,2193
1890,1974
1891,1998
1892,2169
1893,2391
1894,2499
1895,2013
1896,1959
1897,1884
1898,1983
1899,2550
1900,1974
1901,1911
1902,1857
1903,1812
1904,2331
1905,1944
1906,2370
1907,2025
1908,2406
1909,2361
1910,1995
1911,2001
1912,2076
1913,2313
1914,1977
1915,1959
1916,2184
1917,2202
1918,2382
1919,1878
1920,1935
1921,2151
1922,2016
1923,1959
1924,1965
1925,2205
1926,2196
1927,1962
1928,2283
1929,2565
1930,1830
1931,2433
1932,2100
1933,1971
1934,2223
1935,1830
1936,1809
1937,2139
1938,2088
1939,1818
1940,2226
1941,2463
1942,2046
1943,1953
1944,1971
1945,1812
1946,1836
1947,1866
1948,2100
1949,2181
1950,2175
1951,2193
1952,2277
1953,2313
1954,1959
1955,2208
1956,1956
1957,1941
1958,2037
1959,1983
1960,1842
1961,2088
1962,2970
1963,2187
1964,1992
1965,2037
1966,2214
1967,2370
1968,1953
1969,2037
1970,1821
1971,2187
1972,1779
1973,2232
1974,2046
1975,2190
1976,2172
1977,2115
1978,1824
1979,2043
1980,1827
1981,2703
1982,2181
1983,2010
1984,2004
1985,1872
1986,1839
1987,2055
1988,2265
1989,1809
1990,2088
1991,2157
1992,2172
1993,2217
1994,1836
1995,2682
1996,2067
1997,1950
1998,1809
1999,2157
2000,2247
2001,2313
2002,2187
2003,2166
2004,1839
2005,2028
2006,1824
2007,2244
2008,2262
2009,2094
2010,2175
2011,1824
2012,1800
2013,1818
2014,2496
2015,1908
2016,2268
2017,2301
2018,2274
2019,2244
2020,2040
2021,2619
2022,2202
2023,1827
2024,2214
2025,2235
2026,2805
2027,1836
2028,2034
2029,2355
2030,1944
2031,2148
2032,2079
2033,2076
2034,1797
2035,1890
2036,2268
2037,2040
2038,1806
2039,2229
2040,2457
2041,1935
2042,1956
2043,2160
2044,2190
2045,2142
2046,2184
2047,1944
2048,1986
2049,2349
2050,2358
2051,2337
2052,2214
2053,1965
2054,2103
2055,1827
2056,1983
2057,1947
2058,2352
2059,2586
2060,1848
2061,2232
2062,2013
2063,2184
2064,2037
2065,2151
2066,1818
2067,2025
2068,2121
2069,2169
2070,2388
2071,2241
2072,2013
2073,2211
2074,2190
2075,2049
2076,2187
2077,1797
2078,2286
2079,2139
2080,1920
2081,1944
2082,1995
2083,2190
2084,2091
2085,2178
2086,2322
2087,2109
2088,1983
2089,2133
2090,2178
2091,2163
2092,2013
2093,2133
2094,2094
2095,2361
2096,1926
2097,2040
2098,1803
2099,2739
2100,1842
2101,2397
2102,2043
2103,1827
2104,2172
2105,3129
2106,1965
2107,1794
2108,1968
2109,1857
2110,2163
2111,2163
2112,2445
2113,1818
2114,2355
2115,2040
2116,1944
2117,2859
2118,2100
2119,2094
2120,1971
2121,2217
2122,2265
2123,1815
2124,2376
2125,2088
2126,1965
2127,2067
2128,2160
2129,2325
2130,2256
2131,2091
2132,2160
2133,2133
2134,1857
2135,2184
2136,1893
2137,1926
2138,2058
2139,1995
2140,2157
2141,2202
2142,2169
2143,2232
2144,2190
2145,1944
2146,1929
2147,1953
2148,2838
2149,1947
2150,2202
2151,1977
2152,1887
2153,1770
2154,1956
2155,2379
2156,2379
2157,2001
2158,1860
2159,2154
2160,2286
2161,1983
2162,2037
2163,1953
2164,1833
2165,1809
2166,2076
2167,2622
2168,2160
2169,2184
2170,2046
2171,2058
2172,2208
2173,1833
2174,2019
2175,1986
2176,2139
2177,2973
2178,2379
2179,2268
2180,2025
2181,2073
2182,2142
2183,2061
2184,1794
2185,1806
2186,2211
2187,2214
2188,2079
2189,2421
2190,1929
2191,1914
2192,2358
2193,1974
2194,2979
2195,1962
2196,2175
2197,1821
2198,2070
2199,2184
2200,2061
2201,2520
2202,2202
2203,1287
2204,2187
2205,2784
2206,2025
2207,2181
2208,1860
2209,1968
2210,1965
2211,1926
2212,2073
2213,2211
2214,1983
2215,1977
2216,2181
2217,2343
2218,1821
2219,2391
2220,1830
2221,1845
2222,1791
2223,1824
2224,2016
2225,1830
2226,2196
2227,2067
2228,2193
2229,2100
2230,2172
2231,2145
2232,2187
2233,1848
2234,2028
2235,1962
2236,2232
2237,2307
2238,2271
2239,2217
2240,2748
2241,1392
2242,1839
2243,2019
2244,2157
2245,2199
2246,1797
2247,2196
2248,1800
2249,2091
2250,1815
2251,1857
2252,1929
2253,1806
2254,2169
2255,2043
2256,2175
2257,2184
2258,2070
2259,2085
2260,2058
2261,2229
2262,2055
2263,1788
2264,2070
2265,1845
2266,1851
2267,1974
2268,2640
2269,2295
2270,1803
2271,2235
2272,2184
2273,1971
2274,1812
2275,2565
2276,1923
2277,1800
2278,1812
2279,2208
2280,2547
2281,2064
2282,1995
2283,2181
2284,2238
2285,2043
2286,1986
2287,2079
2288,2349
2289,1830
2290,1830
2291,1833
2292,2163
2293,1977
2294,2385
2295,2337
2296,2385
2297,2196
2298,2088
2299,2304
2300,2295
2301,1833
2302,2142
2303,2019
2304,2358
2305,2154
2306,2154
2307,2103
2308,2178
2309,2217
2310,2046
2311,2331
2312,1878
2313,2109
2314,2547
2315,2172
2316,1758
2317,1425
2318,2280
2319,2034
2320,2238
2321,2211
2322,1953
2323,2562
2324,1968
2325,2406
2326,1179
2327,1950
2328,1971
2329,1965
2330,1980
2331,1974
2332,2181
2333,2142
2334,2874
2335,2058
2336,2193
2337,1770
2338,2019
2339,1869
2340,1815
2341,2055
2342,2148
2343,2316
2344,1809
2345,2040
2346,2184
2347,2373
2348,2382
2349,2190
2350,1959
2351,2139
2352,2022
2353,2133
2354,2349
2355,2040
2356,1965
2357,2031
2358,1980
2359,1800
2360,2184
2361,2076
2362,2022
2363,2094
2364,2106
2365,1926
2366,2010
2367,2628
2368,1848
2369,1872
2370,2172
2371,2214
2372,2364
2373,2052
2374,2418
2375,1854
2376,2016
2377,1671
2378,1977
2379,1971
2380,1959
2381,2904
2382,2040
2383,2040
2384,1899
2385,1995
2386,1842
2387,2322
2388,2019
2389,1815
2390,2457
2391,1818
2392,2175
2393,2262
2394,1827
2395,1929
2396,2142
2397,2166
2398,2166
2399,2154
2400,1935
2401,1938
2402,2472
2403,1860
2404,2268
2405,2142
2406,2034
2407,1992
2408,2064
2409,2793
2410,1938
2411,1950
2412,1947
2413,1371
2414,2187
2415,2055
2416,2418
2417,2067
2418,2073
2419,2070
2420,2151
2421,1977
2422,2160
2423,2571
2424,2022
2425,1950
2426,1872
2427,2214
2428,2031
2429,1989
2430,1956
2431,2205
2432,2085
2433,1938
2434,1809
2435,1989
2436,2085
2437,1827
2438,2157
2439,2127
2440,2076
2441,2724
2442,2049
2443,2112
2444,1944
2445,2385
2446,1875
2447,2028
2448,1935
2449,1938
2450,2004
2451,2151
2452,2193
2453,2376
2454,2013
2455,2193
2456,2058
2457,2187
2458,2046
2459,1788
2460,1953
2461,1836
2462,2466
2463,2112
2464,2184
2465,1863
2466,2175
2467,2025
2468,1941
2469,2088
2470,2097
2471,2154
2472,2160
2473,1992
2474,2718
2475,2208
2476,2019
2477,2175
2478,2160
2479,2046
2480,2232
2481,2235
2482,1950
2483,2184
2484,1860
2485,2184
2486,2181
2487,1953
2488,2247
2489,1932
2490,1944
2491,1959
2492,2358
2493,2277
2494,2193
2495,2196
2496,1830
2497,2073
